date_index,evID,datenum,X_m,Y_m,Elevation_m,Depth_m,dX_m,dY_m,dElevation_m,dDepth_m,unk_01,unk_02,unk_03,year,event_ID,datetime,hourFrac
2007-06-17 14:27:46,1182090466.0,70617142746.0,628077.629442,90910.968237,1651.203855,10.873149,8.037019,136.090209,0.907509,0.991036,6.0,15.0,29.0,2007.0,70617142746.0,2007-06-17 14:27:46,14.45
2007-06-17 14:28:38,1182090518.0,70617142838.0,628084.90557,90921.037286,1693.93768,12.964349,6.409192,171.713047,0.903036,0.987675,6.0,15.0,38.0,2007.0,70617142838.0,2007-06-17 14:28:38,14.4666666667
2007-06-17 14:39:37,1182091177.0,70617143937.0,628080.28744,90911.321686,1677.079196,9.534261,7.127999,88.841768,0.930093,0.989793,9.0,15.0,17.0,2007.0,70617143937.0,2007-06-17 14:39:37,14.65
2007-06-17 14:42:53,1182091373.0,70617144253.0,628082.671464,90918.49314,1736.179736,10.67585,7.325722,151.381391,0.918713,0.975152,6.0,15.0,33.0,2007.0,70617144253.0,2007-06-17 14:42:53,14.7
2007-06-17 14:44:06,1182091446.0,70617144406.0,628087.123653,90929.787218,1674.010586,7.24449,5.82066,88.853291,0.942855,0.992229,9.0,15.0,17.0,2007.0,70617144406.0,2007-06-17 14:44:06,14.7333333333
2007-06-17 14:45:13,1182091513.0,70617144513.0,628080.620735,90915.969586,1701.591984,11.579754,8.701548,122.743277,0.91525,0.979705,7.0,15.0,25.0,2007.0,70617144513.0,2007-06-17 14:45:13,14.75
2007-06-17 14:45:40,1182091540.0,70617144540.0,628086.35871,90917.73915,1622.311319,12.716284,8.239555,176.714733,0.907275,0.994202,5.0,15.0,43.0,2007.0,70617144540.0,2007-06-17 14:45:40,14.75
2007-06-17 14:51:44,1182091904.0,70617145144.0,628084.615737,90926.927698,1743.922778,9.617406,6.916691,144.149259,0.914596,0.973151,7.0,15.0,31.0,2007.0,70617145144.0,2007-06-17 14:51:44,14.85
2007-06-17 14:53:16,1182091996.0,70617145316.0,628080.525903,90916.163366,1679.357536,9.405141,7.277083,94.71892,0.915706,0.987346,8.0,15.0,18.0,2007.0,70617145316.0,2007-06-17 14:53:16,14.8833333333
2007-06-17 14:56:47,1182092207.0,70617145647.0,628149.428943,90934.131,1679.114481,2.705484,3.903824,80.474771,0.942104,0.990121,10.0,15.0,13.0,2007.0,70617145647.0,2007-06-17 14:56:47,14.9333333333
2007-06-17 14:57:20,1182092240.0,70617145720.0,628286.532203,90945.436798,1523.505823,4.376218,2.492409,79.419208,0.957425,0.980097,9.0,15.0,10.0,2007.0,70617145720.0,2007-06-17 14:57:20,14.95
2007-06-17 14:57:28,1182092248.0,70617145728.0,628201.340361,90960.087682,693.076077,4.244937,12.971583,507.488478,0.922283,0.604784,6.0,15.0,388.0,2007.0,70617145728.0,2007-06-17 14:57:28,14.95
2007-06-17 14:58:57,1182092337.0,70617145857.0,628085.220664,90918.308624,1648.476614,12.888579,6.811445,181.949553,0.92632,0.987598,6.0,15.0,47.0,2007.0,70617145857.0,2007-06-17 14:58:57,14.9666666667
2007-06-17 15:03:32,1182092612.0,70617150332.0,628082.409184,90923.155574,1737.969744,11.092231,8.362401,133.758592,0.919451,0.976919,6.0,15.0,27.0,2007.0,70617150332.0,2007-06-17 15:03:32,15.05
2007-06-17 15:10:41,1182093041.0,70617151041.0,628268.73855,90985.147331,1639.776443,2.970402,3.419455,58.150044,0.95756,0.972718,10.0,15.0,6.0,2007.0,70617151041.0,2007-06-17 15:10:41,15.1666666667
2007-06-17 15:11:53,1182093113.0,70617151153.0,628081.386073,90915.773961,1692.831592,7.595561,6.035111,80.113933,0.916774,0.988104,10.0,15.0,15.0,2007.0,70617151153.0,2007-06-17 15:11:53,15.1833333333
2007-06-17 15:28:02,1182094082.0,70617152802.0,628177.849884,90929.857148,1529.301866,2.39597,3.211254,70.223436,0.920419,0.990241,10.0,15.0,11.0,2007.0,70617152802.0,2007-06-17 15:28:02,15.4666666667
2007-06-17 15:37:37,1182094657.0,70617153737.0,628326.628883,90938.707372,1644.715625,3.597062,2.896883,59.535664,0.964136,0.995748,11.0,15.0,8.0,2007.0,70617153737.0,2007-06-17 15:37:37,15.6166666667
2007-06-17 15:37:39,1182094659.0,70617153739.0,628331.618495,90942.1293,1679.139974,3.838042,4.457166,72.60412,0.955792,0.992312,9.0,15.0,10.0,2007.0,70617153739.0,2007-06-17 15:37:39,15.6166666667
2007-06-17 15:49:16,1182095356.0,70617154916.0,628182.061492,90973.803511,1349.369009,7.886251,18.699171,773.779599,0.898937,0.657173,6.0,15.0,273.0,2007.0,70617154916.0,2007-06-17 15:49:16,15.8166666667
2007-06-17 17:09:15,1182100155.0,70617170915.0,628276.487942,90947.620992,1680.860296,2.578276,2.571341,54.124887,0.968942,0.984967,13.0,15.0,6.0,2007.0,70617170915.0,2007-06-17 17:09:15,17.15
2007-06-17 17:59:34,1182103174.0,70617175934.0,628122.946535,90893.817605,1666.592756,4.992752,5.276684,101.889437,0.925159,0.985923,9.0,15.0,18.0,2007.0,70617175934.0,2007-06-17 17:59:34,17.9833333333
2007-06-18 01:00:41,1182128441.0,70618010041.0,628248.685701,90888.734093,1720.847389,4.298748,10.964963,100.3182,0.947319,0.965988,7.0,15.0,14.0,2007.0,70618010041.0,2007-06-18 01:00:41,1.0
2007-06-18 04:37:30,1182141450.0,70618043730.0,628296.426451,90905.045643,1686.105999,12.033921,5.46573,121.178757,0.924418,0.969552,5.0,15.0,15.0,2007.0,70618043730.0,2007-06-18 04:37:30,4.61666666667
2007-06-18 05:30:16,1182144616.0,70618053016.0,628248.850159,90896.301379,1365.87065,40.600389,47.379292,714.8343,0.907714,0.735042,5.0,15.0,199.0,2007.0,70618053016.0,2007-06-18 05:30:16,5.5
2007-06-18 05:56:23,1182146183.0,70618055623.0,628139.428353,90873.672396,1649.845895,4.308889,5.83253,81.574011,0.918285,0.991652,10.0,15.0,14.0,2007.0,70618055623.0,2007-06-18 05:56:23,5.93333333333
2007-06-18 08:14:57,1182154497.0,70618081457.0,628201.579286,90864.726271,1654.749589,3.97268,6.022749,105.006865,0.906589,0.971794,8.0,15.0,17.0,2007.0,70618081457.0,2007-06-18 08:14:57,8.23333333333
2007-06-18 10:24:07,1182162247.0,70618102407.0,628147.833772,90935.363228,1712.901215,2.769804,4.000297,83.278039,0.939631,0.985458,10.0,15.0,13.0,2007.0,70618102407.0,2007-06-18 10:24:07,10.4
2007-06-18 11:12:35,1182165155.0,70618111235.0,628329.701551,90955.064479,1625.487217,3.901692,4.31488,72.919272,0.953929,0.988914,8.0,15.0,10.0,2007.0,70618111235.0,2007-06-18 11:12:35,11.2
2007-06-18 11:14:51,1182165291.0,70618111451.0,628247.36973,91016.988287,1533.555988,2.080247,2.890956,48.081128,0.95223,0.984809,10.0,15.0,6.0,2007.0,70618111451.0,2007-06-18 11:14:51,11.2333333333
2007-06-18 11:32:40,1182166360.0,70618113240.0,628156.84033,90893.73541,1733.491805,4.101217,5.914942,104.072643,0.924479,0.973944,8.0,15.0,17.0,2007.0,70618113240.0,2007-06-18 11:32:40,11.5333333333
2007-06-18 11:33:35,1182166415.0,70618113335.0,628207.334517,90977.489744,1514.541364,1.932557,2.887781,51.161921,0.961336,0.993138,13.0,15.0,3.0,2007.0,70618113335.0,2007-06-18 11:33:35,11.55
2007-06-18 11:37:16,1182166636.0,70618113716.0,628268.890563,90868.469115,1700.77702,6.401336,5.104647,91.704608,0.93893,0.995366,9.0,15.0,13.0,2007.0,70618113716.0,2007-06-18 11:37:16,11.6166666667
2007-06-18 11:38:17,1182166697.0,70618113817.0,628176.185669,90925.868561,1536.487185,2.836992,3.394017,75.018576,0.918229,0.996092,9.0,15.0,11.0,2007.0,70618113817.0,2007-06-18 11:38:17,11.6333333333
2007-06-18 11:49:32,1182167372.0,70618114932.0,628302.967509,90941.03221,1635.003493,2.878674,2.765747,49.57721,0.964296,0.991024,13.0,15.0,7.0,2007.0,70618114932.0,2007-06-18 11:49:32,11.8166666667
2007-06-18 11:52:56,1182167576.0,70618115256.0,628242.420341,90988.862587,1679.156355,2.819008,2.901996,61.351768,0.955101,0.986896,9.0,15.0,7.0,2007.0,70618115256.0,2007-06-18 11:52:56,11.8666666667
2007-06-18 12:01:43,1182168103.0,70618120143.0,628148.877045,90933.342934,1687.952973,3.10273,4.356524,87.793717,0.932515,0.987434,9.0,15.0,14.0,2007.0,70618120143.0,2007-06-18 12:01:43,12.0166666667
2007-06-18 12:02:37,1182168157.0,70618120237.0,628200.031891,90957.134999,584.48396,2.813009,8.930476,349.118597,0.938843,0.726764,6.0,15.0,243.0,2007.0,70618120237.0,2007-06-18 12:02:37,12.0333333333
2007-06-18 12:05:26,1182168326.0,70618120526.0,628329.649043,90945.64748,1637.38401,3.82119,3.267344,73.367585,0.959687,0.992617,9.0,15.0,10.0,2007.0,70618120526.0,2007-06-18 12:05:26,12.0833333333
2007-06-18 12:22:38,1182169358.0,70618122238.0,628294.30435,90894.742056,1689.63027,11.032145,6.625939,149.995798,0.938253,0.983125,6.0,15.0,17.0,2007.0,70618122238.0,2007-06-18 12:22:38,12.3666666667
2007-06-18 12:56:53,1182171413.0,70618125653.0,628337.307313,90938.810029,1670.124873,4.532386,8.113805,81.675422,0.953645,0.985249,7.0,15.0,11.0,2007.0,70618125653.0,2007-06-18 12:56:53,12.9333333333
2007-06-18 13:02:26,1182171746.0,70618130226.0,628206.071737,90970.39231,1583.637739,2.816384,4.298005,222.719796,0.947286,0.962014,7.0,15.0,32.0,2007.0,70618130226.0,2007-06-18 13:02:26,13.0333333333
2007-06-18 13:04:43,1182171883.0,70618130443.0,628329.347457,90946.182148,1644.512294,3.383247,3.319605,52.444463,0.962638,0.992786,11.0,15.0,7.0,2007.0,70618130443.0,2007-06-18 13:04:43,13.0666666667
2007-06-18 13:05:19,1182171919.0,70618130519.0,628328.819032,90943.936232,1658.028687,3.825227,6.576163,63.207651,0.95604,0.987044,8.0,15.0,8.0,2007.0,70618130519.0,2007-06-18 13:05:19,13.0833333333
2007-06-18 13:06:15,1182171975.0,70618130615.0,628327.793557,90932.962101,1654.403078,3.530582,4.35917,52.061215,0.960091,0.99595,10.0,15.0,7.0,2007.0,70618130615.0,2007-06-18 13:06:15,13.1
2007-06-18 13:21:10,1182172870.0,70618132110.0,628148.594973,90935.49223,1692.177572,2.719894,3.941069,81.335258,0.93739,0.990165,10.0,15.0,13.0,2007.0,70618132110.0,2007-06-18 13:21:10,13.35
2007-06-18 13:24:24,1182173064.0,70618132424.0,628329.604695,90947.861634,1625.736716,3.910855,3.868251,77.599942,0.933934,0.986583,7.0,15.0,10.0,2007.0,70618132424.0,2007-06-18 13:24:24,13.4
2007-06-18 13:36:26,1182173786.0,70618133626.0,628329.315061,90943.77261,1649.451841,3.97955,6.449366,63.944653,0.948748,0.986754,8.0,15.0,8.0,2007.0,70618133626.0,2007-06-18 13:36:26,13.6
2007-06-18 13:36:54,1182173814.0,70618133654.0,628333.565367,90923.127964,1874.487782,14.659928,12.610926,618.86237,0.94432,0.935496,6.0,15.0,186.0,2007.0,70618133654.0,2007-06-18 13:36:54,13.6
2007-06-18 13:38:18,1182173898.0,70618133818.0,628322.50553,90999.788637,1675.831608,5.759785,8.786876,80.553285,0.908455,0.958739,5.0,15.0,8.0,2007.0,70618133818.0,2007-06-18 13:38:18,13.6333333333
2007-06-18 13:38:23,1182173903.0,70618133823.0,628139.110501,90874.677543,1692.665991,4.917202,6.268005,119.939124,0.914831,0.986928,8.0,15.0,22.0,2007.0,70618133823.0,2007-06-18 13:38:23,13.6333333333
2007-06-18 13:38:25,1182173905.0,70618133825.0,628153.26142,90992.143119,1720.145104,2.422454,3.540917,81.123077,0.932001,0.993186,9.0,15.0,13.0,2007.0,70618133825.0,2007-06-18 13:38:25,13.6333333333
2007-06-18 13:39:05,1182173945.0,70618133905.0,628271.291031,90873.628512,1718.577662,5.39494,4.670172,78.042366,0.930502,0.996932,10.0,15.0,10.0,2007.0,70618133905.0,2007-06-18 13:39:05,13.65
2007-06-18 13:45:20,1182174320.0,70618134520.0,628243.421486,90975.371456,1726.883034,2.687723,2.940253,62.914358,0.956974,0.977173,10.0,15.0,7.0,2007.0,70618134520.0,2007-06-18 13:45:20,13.75
2007-06-18 13:46:19,1182174379.0,70618134619.0,628329.781879,90986.329035,1683.993299,5.460087,7.523179,128.41862,0.930205,0.989896,5.0,15.0,17.0,2007.0,70618134619.0,2007-06-18 13:46:19,13.7666666667
2007-06-18 13:50:57,1182174657.0,70618135057.0,628177.379777,90929.065659,1536.259826,3.072488,3.354393,92.682205,0.931038,0.993945,8.0,15.0,14.0,2007.0,70618135057.0,2007-06-18 13:50:57,13.8333333333
2007-06-18 14:09:29,1182175769.0,70618140929.0,628327.798761,90942.725759,1615.262327,4.455354,9.417464,87.301976,0.930602,0.980888,5.0,15.0,12.0,2007.0,70618140929.0,2007-06-18 14:09:29,14.15
2007-06-18 14:30:40,1182177040.0,70618143040.0,628173.286281,90933.189244,1556.648915,4.508512,5.976445,120.612419,0.906865,0.99309,5.0,15.0,20.0,2007.0,70618143040.0,2007-06-18 14:30:40,14.5
2007-06-18 14:34:41,1182177281.0,70618143441.0,628269.713936,90984.131797,1661.113378,2.910523,3.298927,57.623857,0.959073,0.975972,10.0,15.0,6.0,2007.0,70618143441.0,2007-06-18 14:34:41,14.5666666667
2007-06-18 14:35:16,1182177316.0,70618143516.0,628328.864357,90942.96255,1618.127905,3.854912,6.00091,68.087169,0.951566,0.986328,7.0,15.0,10.0,2007.0,70618143516.0,2007-06-18 14:35:16,14.5833333333
2007-06-18 14:35:20,1182177320.0,70618143520.0,628330.189545,90925.488213,1700.482388,4.188863,3.812936,80.156927,0.948185,0.996736,9.0,15.0,11.0,2007.0,70618143520.0,2007-06-18 14:35:20,14.5833333333
2007-06-18 14:36:59,1182177419.0,70618143659.0,628155.600958,90893.002246,1742.109456,4.153059,5.995548,105.08176,0.94162,0.949453,8.0,15.0,18.0,2007.0,70618143659.0,2007-06-18 14:36:59,14.6
2007-06-18 14:50:29,1182178229.0,70618145029.0,628153.551239,90996.239533,1670.272067,2.527072,4.484526,125.565434,0.917065,0.995794,6.0,15.0,23.0,2007.0,70618145029.0,2007-06-18 14:50:29,14.8333333333
2007-06-18 14:59:40,1182178780.0,70618145940.0,628277.103974,90963.187998,1702.125967,3.698442,4.140268,65.367892,0.953754,0.971962,9.0,15.0,7.0,2007.0,70618145940.0,2007-06-18 14:59:40,14.9833333333
2007-06-18 15:00:46,1182178846.0,70618150046.0,628208.743975,91005.740071,1444.830471,2.158762,2.818064,53.24726,0.937516,0.986442,8.0,15.0,7.0,2007.0,70618150046.0,2007-06-18 15:00:46,15.0
2007-06-18 15:02:48,1182178968.0,70618150248.0,628201.329841,90967.084354,626.599137,3.673849,16.391775,431.963014,0.927333,0.685544,5.0,15.0,306.0,2007.0,70618150248.0,2007-06-18 15:02:48,15.0333333333
2007-06-18 15:23:37,1182180217.0,70618152337.0,628147.829354,90933.249326,1689.247406,2.84108,4.231706,83.225003,0.929577,0.994516,9.0,15.0,13.0,2007.0,70618152337.0,2007-06-18 15:23:37,15.3833333333
2007-06-18 15:50:36,1182181836.0,70618155036.0,628335.02341,90948.265438,1911.154298,13.58308,5.279002,629.801877,0.938897,0.884715,5.0,15.0,188.0,2007.0,70618155036.0,2007-06-18 15:50:36,15.8333333333
2007-06-18 16:13:10,1182183190.0,70618161310.0,628201.25323,90959.561371,657.278689,4.221767,12.577917,497.959545,0.90158,0.618437,5.0,15.0,411.0,2007.0,70618161310.0,2007-06-18 16:13:10,16.2166666667
2007-06-18 16:14:46,1182183286.0,70618161446.0,628208.651402,90993.747221,1433.461949,2.154561,2.172313,60.639438,0.93083,0.989747,8.0,15.0,8.0,2007.0,70618161446.0,2007-06-18 16:14:46,16.2333333333
2007-06-18 17:09:22,1182186562.0,70618170922.0,628177.181422,90928.09246,1546.391091,2.437709,3.254388,71.801992,0.950534,0.99479,10.0,15.0,11.0,2007.0,70618170922.0,2007-06-18 17:09:22,17.15
2007-06-18 17:10:59,1182186659.0,70618171059.0,628125.525446,90996.428456,1653.51034,3.142836,3.44714,68.987108,0.951645,0.969336,9.0,15.0,12.0,2007.0,70618171059.0,2007-06-18 17:10:59,17.1666666667
2007-06-18 17:28:10,1182187690.0,70618172810.0,628138.315122,91043.409692,1496.374575,4.72082,4.439763,148.299053,0.888867,0.92205,5.0,15.0,91.0,2007.0,70618172810.0,2007-06-18 17:28:10,17.4666666667
2007-06-18 18:04:47,1182189887.0,70618180447.0,628293.118242,90896.281201,1678.812065,4.320597,4.509515,59.463249,0.946926,0.994038,9.0,15.0,7.0,2007.0,70618180447.0,2007-06-18 18:04:47,18.0666666667
2007-06-18 18:09:05,1182190145.0,70618180905.0,628157.105536,90891.802539,1679.41136,3.897583,4.910149,90.963229,0.923738,0.983975,9.0,15.0,15.0,2007.0,70618180905.0,2007-06-18 18:09:05,18.15
2007-06-18 18:10:13,1182190213.0,70618181013.0,628143.591682,90928.376979,1749.69805,3.051095,4.193005,87.92885,0.927929,0.981473,10.0,15.0,14.0,2007.0,70618181013.0,2007-06-18 18:10:13,18.1666666667
2007-06-18 18:35:48,1182191748.0,70618183548.0,628069.513432,91032.532424,1643.486867,13.333505,8.935606,87.274787,0.923933,0.994259,6.0,15.0,21.0,2007.0,70618183548.0,2007-06-18 18:35:48,18.5833333333
2007-06-18 19:19:57,1182194397.0,70618191957.0,628141.536909,90878.11905,1638.828668,4.067778,5.473286,80.48685,0.913373,0.99079,10.0,15.0,14.0,2007.0,70618191957.0,2007-06-18 19:19:57,19.3166666667
2007-06-19 02:29:17,1182220157.0,70619022917.0,628120.740996,91056.240508,1708.118786,14.290556,15.11781,61.966034,0.932091,0.687336,5.0,15.0,117.0,2007.0,70619022917.0,2007-06-19 02:29:17,2.48333333333
2007-06-19 10:23:29,1182248609.0,70619102329.0,628331.295996,90959.627588,1633.881223,4.428248,6.832811,88.533452,0.919963,0.966811,5.0,15.0,12.0,2007.0,70619102329.0,2007-06-19 10:23:29,10.3833333333
2007-06-19 12:22:39,1182255759.0,70619122239.0,628077.490264,90905.711286,1664.561787,9.404571,6.720763,101.121312,0.919513,0.986676,7.0,15.0,19.0,2007.0,70619122239.0,2007-06-19 12:22:39,12.3666666667
2007-06-19 12:23:38,1182255818.0,70619122338.0,628076.565145,90913.15482,1771.240076,10.093612,12.826321,152.033225,0.900675,0.962757,5.0,15.0,46.0,2007.0,70619122338.0,2007-06-19 12:23:38,12.3833333333
2007-06-19 12:48:58,1182257338.0,70619124858.0,628147.766235,90934.634252,1755.740204,2.934755,4.227463,108.022314,0.929056,0.976366,9.0,15.0,18.0,2007.0,70619124858.0,2007-06-19 12:48:58,12.8
2007-06-19 12:53:06,1182257586.0,70619125306.0,628248.099413,91016.007528,1550.572519,2.116695,2.916,49.183759,0.950359,0.984905,10.0,15.0,6.0,2007.0,70619125306.0,2007-06-19 12:53:06,12.8833333333
2007-06-19 12:53:51,1182257631.0,70619125351.0,628252.259496,91025.623366,1522.182417,2.130365,2.742145,46.23967,0.951529,0.981301,11.0,15.0,6.0,2007.0,70619125351.0,2007-06-19 12:53:51,12.8833333333
2007-06-19 13:03:17,1182258197.0,70619130317.0,628302.307131,90941.862857,1630.874889,2.858592,2.752652,49.372912,0.964002,0.990453,13.0,15.0,7.0,2007.0,70619130317.0,2007-06-19 13:03:17,13.05
2007-06-19 13:39:31,1182260371.0,70619133931.0,628242.44129,90987.44335,1672.180105,2.813473,2.903887,60.985981,0.947029,0.985273,9.0,15.0,7.0,2007.0,70619133931.0,2007-06-19 13:39:31,13.65
2007-06-19 13:43:22,1182260602.0,70619134322.0,628329.449305,90946.112911,1621.112644,3.77992,3.228222,71.921325,0.951416,0.990043,9.0,15.0,10.0,2007.0,70619134322.0,2007-06-19 13:43:22,13.7166666667
2007-06-19 13:48:29,1182260909.0,70619134829.0,628159.399338,90895.132078,1881.99782,4.792475,6.613161,176.516111,0.907426,0.925067,6.0,15.0,35.0,2007.0,70619134829.0,2007-06-19 13:48:29,13.8
2007-06-19 14:07:47,1182262067.0,70619140747.0,628148.135915,90933.652769,1729.502048,3.308897,4.501835,93.826822,0.911735,0.976321,8.0,15.0,15.0,2007.0,70619140747.0,2007-06-19 14:07:47,14.1166666667
2007-06-19 14:12:56,1182262376.0,70619141256.0,628290.561037,90908.242248,1696.03906,3.664162,7.30613,84.687609,0.950314,0.917514,8.0,15.0,11.0,2007.0,70619141256.0,2007-06-19 14:12:56,14.2
2007-06-19 14:20:18,1182262818.0,70619142018.0,628268.192812,90870.667477,1697.395203,5.214856,4.953448,79.17032,0.948064,0.995572,9.0,15.0,11.0,2007.0,70619142018.0,2007-06-19 14:20:18,14.3333333333
2007-06-19 14:22:50,1182262970.0,70619142250.0,628329.476338,90936.978361,1655.871352,3.415533,3.152105,52.70578,0.966024,0.993511,12.0,15.0,7.0,2007.0,70619142250.0,2007-06-19 14:22:50,14.3666666667
2007-06-19 14:30:50,1182263450.0,70619143050.0,628271.339685,90876.895473,1724.39697,7.224961,5.718433,103.716788,0.940068,0.990615,7.0,15.0,14.0,2007.0,70619143050.0,2007-06-19 14:30:50,14.5
2007-06-19 14:31:58,1182263518.0,70619143158.0,628241.260933,90976.272329,1708.28201,2.37174,3.87822,61.429545,0.960473,0.961822,10.0,15.0,7.0,2007.0,70619143158.0,2007-06-19 14:31:58,14.5166666667
2007-06-19 14:33:20,1182263600.0,70619143320.0,628329.007846,90978.140061,1693.477479,5.158349,7.418591,128.083543,0.92536,0.981456,5.0,15.0,17.0,2007.0,70619143320.0,2007-06-19 14:33:20,14.55
2007-06-19 14:36:53,1182263813.0,70619143653.0,628154.072462,90996.217589,1669.400941,2.518902,4.494977,125.627919,0.912519,0.996743,6.0,15.0,23.0,2007.0,70619143653.0,2007-06-19 14:36:53,14.6
2007-06-19 14:44:29,1182264269.0,70619144429.0,628155.361136,90987.72879,1713.460886,2.747358,4.102702,99.195366,0.927833,0.994306,7.0,15.0,16.0,2007.0,70619144429.0,2007-06-19 14:44:29,14.7333333333
2007-06-19 14:55:14,1182264914.0,70619145514.0,628329.619466,90943.005101,1643.855141,3.389281,3.349418,52.48783,0.960105,0.994279,11.0,15.0,7.0,2007.0,70619145514.0,2007-06-19 14:55:14,14.9166666667
2007-06-19 14:55:47,1182264947.0,70619145547.0,628199.986983,90954.056082,616.567307,3.021945,7.638166,391.775128,0.920324,0.689117,6.0,15.0,279.0,2007.0,70619145547.0,2007-06-19 14:55:47,14.9166666667
2007-06-19 15:03:55,1182265435.0,70619150355.0,628327.702419,90927.770174,1630.334452,3.746706,4.48807,59.209918,0.954712,0.997194,9.0,15.0,8.0,2007.0,70619150355.0,2007-06-19 15:03:55,15.05
2007-06-19 15:11:27,1182265887.0,70619151127.0,628276.988245,90946.064478,1657.803999,2.561945,2.536014,52.675308,0.968894,0.98291,13.0,15.0,6.0,2007.0,70619151127.0,2007-06-19 15:11:27,15.1833333333
2007-06-19 15:12:59,1182265979.0,70619151259.0,628334.360845,90923.783945,1929.252564,15.145425,12.768299,646.749159,0.935571,0.926816,7.0,15.0,202.0,2007.0,70619151259.0,2007-06-19 15:12:59,15.2
2007-06-19 15:13:00,1182265980.0,70619151300.0,628334.360845,90923.783945,1929.252564,15.145425,12.768299,646.749159,0.935571,0.926816,7.0,15.0,202.0,2007.0,70619151300.0,2007-06-19 15:13:00,15.2166666667
2007-06-19 15:13:03,1182265983.0,70619151303.0,628328.60007,90942.879748,1614.927314,3.566117,3.074402,57.130872,0.959223,0.993597,10.0,15.0,8.0,2007.0,70619151303.0,2007-06-19 15:13:03,15.2166666667
2007-06-19 15:23:20,1182266600.0,70619152320.0,628328.19648,90945.309306,1617.077268,3.64311,5.00917,69.271451,0.944435,0.991028,8.0,15.0,10.0,2007.0,70619152320.0,2007-06-19 15:23:20,15.3833333333
